Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQU,Aquaron Acquisition Corp. Common Stock,$9.99,-0.01,-0.10%,0.00,United States,2022,1673,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.755,2.765,7.475%,4829703838.00,United States,2017,627143,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.23,0.00,0.00%,0.00,United States,2022,105300,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.19,0.01,0.098%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
AR,Antero Resources Corporation Common Stock,$37.50,1.77,4.954%,11255116725.00,,2013,3316684,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.61,0.26,19.259%,96321278.00,United States,2014,276266,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.2045,0.1345,6.498%,206735296.00,United States,2007,373979,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$4.275,-0.065,-1.498%,269927826.00,Israel,,14355,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2795,-0.1154,-29.223%,0.00,Israel,,3381,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,288075000.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0253,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$0.84,0.027,3.321%,39234916.00,United Kingdom,2021,169568,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.65,-0.74,-30.962%,0.00,United Kingdom,,51733,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.64,0.06,2.326%,113587748.00,United States,2004,74789,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$81.345,8.465,11.615%,1986272449.00,United States,,181379,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.395,0.355,1.864%,9857688988.00,United States,2004,2861168,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$10.61,-0.58,-5.183%,603193343.00,Brazil,2018,183551,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$150.63,0.40,0.266%,2723812164.00,United States,2016,241462,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.26,0.00,0.00%,221231250.00,United States,2021,1434,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.90,-0.37,-5.089%,1453102361.00,Argentina,2011,804209,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.591,-1.499,-7.108%,520657410.00,Israel,2013,957211,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.11,0.30,2.54%,277500650.00,United States,2012,94391,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.86,0.0549,6.819%,15223369.00,United States,2018,32918,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.26,0.03,2.439%,236199153.00,United States,2014,2992030,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$153.09,10.35,7.251%,25120121083.00,United States,,455032,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.31,0.0303,10.833%,1627696.00,United States,,1045996,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.665,0.145,9.539%,110754600.00,United States,,470918,,
AREN,The Arena Group Holdings Inc. Common Stock,$14.33,0.68,4.982%,255709951.00,,2022,32326,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$84.98,5.83,7.366%,15033810525.00,,2014,1904092,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.42,1.11,5.465%,0.00,Bermuda,,7064,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$25.19,0.70,2.858%,882958066.00,Bermuda,,204317,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$20.60,0.86,4.357%,,Bermuda,,10650,,
ARGU,Argus Capital Corp. Class A Common Stock,$10.18,0.05,0.494%,387794375.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.0495,0.0182,58.147%,0.00,United States,2021,8109,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$368.41,2.27,0.62%,20381843368.00,Netherlands,2017,254009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.94,-0.18,-1.974%,1252165160.00,United States,2021,1702595,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$12.025,0.685,6.041%,1690666840.00,United States,2009,1383614,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.36,0.46,2.893%,417301522.00,,2021,391863,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.98,0.00,0.00%,88835862.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$9.47,0.09,0.959%,1137105913.00,United States,,755145,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.89,0.07,3.846%,0.00,United States,,6584,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$19.50,-0.29,-1.465%,70207937.00,United States,,10341,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$18.725,-0.475,-2.474%,302447005.00,United States,,1428,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.655,0.375,11.433%,320293856.00,United States,2018,2041578,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.035,0.525,2.441%,2802746651.00,United States,1999,413166,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.99,2.05,5.704%,9790657129.00,,2013,1189852,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.10,-0.18,-5.488%,112048589.00,United States,,1846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$20.46,1.16,6.01%,2076374711.00,,2020,1634992,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.565,0.225,2.698%,1332813611.00,United States,,489001,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$35.61,1.45,4.245%,588585547.00,United States,,23305,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$9.57,-0.42,-4.204%,1166832452.00,United Kingdom,,1049922,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$1.80,-0.05,-2.703%,0.00,United Kingdom,,26980,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$19.52,0.90,4.834%,1174860488.00,United States,2020,891025,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.925,0.395,7.143%,782929648.00,United States,,7566300,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.44,0.28,1.461%,,United States,,36193,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.93,-0.01,-0.101%,356859375.00,United States,2021,11620,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0209,-0.0031,-12.917%,0.00,United States,2021,289537,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$20.56,1.29,6.694%,3090709078.00,United States,2020,7763044,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.01,0.00,0.00%,251814063.00,United States,2021,41055,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,606,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.1205,-0.021,-14.841%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$2.7401,0.0911,3.439%,7780782.00,United States,,6616,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.1036,0.0388,59.877%,0.00,United States,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$53.28,1.9484,3.796%,505679787.00,United States,,39768,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.01,-0.0099,-0.49%,9808995.00,United States,,8049,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.3973,0.0339,9.329%,253571918.00,Luxembourg,,11895500,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$44.82,4.05,9.934%,2384661501.00,United States,2018,255142,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$108.62,5.36,5.191%,6681026875.00,United States,,318958,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$34.76,4.30,14.117%,3679309954.00,United States,,949129,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.00,0.00,0.00%,191865000.00,United States,2021,21280,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$14.0233,1.1033,8.539%,270508125.00,United States,,56354,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.97,-1.59,-8.129%,4848246591.00,,2021,440030,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.71,2.68,16.719%,3948445691.00,,2020,4027003,Technology,Retail: Computer Software & Peripheral Equipment
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,219052750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.025,-0.015,-37.50%,0.00,United States,2021,200601,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$25.19,0.88,3.62%,3787548198.00,United States,,833864,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.72,0.55,2.481%,,United States,,16964,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.2699,0.8264,3.854%,,United States,,5541,,
ASC,Ardmore Shipping Corporation Common Stock,$13.49,0.01,0.074%,546992520.00,,2013,454309,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.09,0.00,0.00%,87722460.00,Singapore,2022,30,Finance,Business Services
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,Singapore,2022,32000,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.08,0.015,0.149%,255024000.00,Singapore,2022,4540,Finance,Business Services
ASCBR,A SPAC II Acquisition Corp. Right,$0.065,-0.005,-7.143%,0.00,Singapore,2022,81350,Finance,Business Services
ASCBU,A SPAC II Acquisition Corp. Unit,$10.12,-0.03,-0.296%,0.00,Singapore,2022,382,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.3299,0.3199,6.385%,300117566.00,United States,,260619,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.41,0.50,2.957%,154165550.00,,2020,14235,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$89.48,8.35,10.292%,4465052000.00,United States,1992,156310,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$108.38,3.26,3.101%,5867627738.00,United States,,301945,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.27,2.98,8.212%,1082551927.00,United States,2016,106181,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$17.70,0.55,3.207%,915564325.00,United States,2019,194634,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4941,0.0181,3.803%,34460843.00,Singapore,2018,87942,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6994,0.0397,6.018%,82085928.00,Canada,,898336,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.34,0.03,2.29%,64905419.00,United States,2010,84486,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$558.76,69.30,14.158%,221939472000.00,Netherlands,1995,2763925,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$129.315,7.085,5.796%,7374477541.00,Denmark,2015,556364,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.69,0.0584,9.246%,11949125.00,United States,2022,25845,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$43.2999,1.6099,3.862%,3452586936.00,United States,2020,1483266,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.135,0.015,0.148%,75627350.00,United States,2021,832,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.0675,-0.0028,-3.983%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$2.20,-1.80,-45.00%,,United States,,1279137,,
ASPN,Aspen Aerogels Inc. Common Stock,$13.25,1.63,14.028%,542050610.00,United States,2014,406179,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$15.95,-0.29,-1.786%,257168756.00,Luxembourg,,321681,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.3849,0.0149,4.027%,9706199.00,United States,,4428,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$237.755,8.065,3.511%,7132650000.00,Mexico,,25608,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.79,0.12,4.494%,134417304.00,United States,,1367914,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.95,-0.02,-0.504%,67594837.00,United States,,10107,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.4098,0.0027,0.663%,20748522.00,United States,,224202,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$44.165,2.765,6.679%,1003095310.00,United States,1986,90733,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.83,0.18,6.792%,96024198.00,United States,,104112,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.65,0.19,2.941%,700936135.00,Canada,,1046567,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.05,0.0999,10.515%,0.00,Canada,,121388,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.5561,0.0561,11.22%,147606162.00,United States,2020,1647714,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.345,0.715,10.784%,399342479.00,United States,2019,1155583,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.66,0.16,6.40%,0.00,United States,2019,14366,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$6.74,0.08,1.201%,135882592.00,United States,,72942,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.05,0.54,9.80%,12970374254.00,,2018,10729725,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.4249,0.0148,3.609%,100581870.00,United States,,706628,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.9399,0.4799,5.073%,138058283.00,United States,,68228,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.97,0.00,0.00%,1965514274.00,,2021,913565,Finance,Business Services
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.52,0.00,0.00%,75088162.00,,2021,5581,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$2.985,0.265,9.743%,495137791.00,Germany,2008,1204936,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,255025000.00,United States,2022,251,Finance,Business Services
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.0501,-0.0199,-28.429%,0.00,United States,2022,9100,Finance,Business Services
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2022,14,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.985,0.005,0.05%,193771406.00,,2021,31497,Finance,Business Services
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.16,0.12,0.665%,404013801.00,United States,,30170,Finance,Finance: Consumer Services
ATCO,Atlas Corp. Common Shares,$15.275,0.025,0.164%,4296237595.00,United Kingdom,,2785790,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.00,0.68,2.916%,,United Kingdom,,7859,,
ATCO^H,Atlas Corp. 7.875% Series H,$20.80,0.38,1.861%,,United Kingdom,,48272,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$21.45,-0.02,-0.093%,,United Kingdom,,66247,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.80,0.20,0.847%,0.00,United Kingdom,,555,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$6.69,0.52,8.428%,246008306.00,United States,2019,58696,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$9.725,0.815,9.147%,1021692201.00,United States,2006,417609,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.9601,0.0001,0.001%,350695121.00,,2022,150,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$18.935,0.275,1.474%,1390734377.00,,2014,575424,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$1.07,0.06,5.941%,85803436.00,United States,2019,1441797,,
ATEX,Anterix Inc. Common Stock,$37.79,2.46,6.963%,716484871.00,United States,2015,131071,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$42.841,0.151,0.354%,1945180611.00,United States,,192663,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.12,1.43,6.036%,,Bermuda,,60404,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.522,0.797,3.846%,,Bermuda,,37683,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.73,0.56,2.225%,,Bermuda,,127034,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.27,1.02,5.913%,,Bermuda,,74264,,
ATHA,Athira Pharma Inc. Common Stock,$2.9476,0.1876,6.797%,111471523.00,United States,2020,180555,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.3652,-0.005,-1.351%,14649843.00,Australia,,201787,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.45,0.64,2.221%,3697303607.00,,2013,400375,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.5783,0.0208,3.731%,7057798.00,United States,,4598381,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$29.92,0.38,1.286%,3872176507.00,United States,,585540,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.4412,0.1312,10.015%,13203395.00,China,2019,386,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.6595,-0.0004,-0.061%,136614659.00,,2020,1099922,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$101.315,6.955,7.371%,4186423539.00,United States,2016,415289,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$26.82,1.92,7.711%,388339493.00,United States,1995,15471,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.99,1.09,5.215%,0.00,United States,,3815,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.26,0.09,0.425%,0.00,United States,,3820,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.72,0.08,0.353%,204302034.00,United States,,15317,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.3701,0.0201,5.743%,9030440.00,United States,2017,170628,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0351,-0.0047,-11.809%,0.00,United States,2017,2560,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$48.26,1.86,4.009%,760738837.00,United States,,21525,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$11.80,0.62,5.546%,297178917.00,United States,,285061,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.1951,0.0023,1.193%,30710710.00,United States,2017,679505,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$111.24,8.09,7.843%,15561576958.00,United States,,1149796,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$8.92,0.56,6.699%,210759940.00,United States,2016,363717,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8291,0.0341,4.289%,104984050.00,United States,2012,311242,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$102.21,3.09,3.117%,6672678458.00,United States,,168944,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.8463,0.9663,24.905%,457308111.00,United States,2014,1642582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$43.00,4.10,10.54%,1999859480.00,United States,2005,243973,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$691.11,67.15,10.762%,1234314858.00,United States,,5764,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$8.55,0.94,12.352%,273521639.00,United States,,110008,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$29.015,1.125,4.034%,2157747944.00,United States,,158196,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$3.18,0.08,2.581%,46109078.00,,2014,23463,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.93,0.47,10.538%,2241515350.00,United States,2017,9609322,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$73.345,1.685,2.351%,57378276990.00,United States,,6712356,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.6938,0.0438,2.655%,52665330.00,China,,84324,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$2.1004,0.2204,11.723%,8669857.00,United States,2017,835083,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$7.44,-0.13,-1.717%,112924632.00,United States,2015,33498,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.55,0.07,4.73%,89743239.00,Canada,,195009,,
AU,AngloGold Ashanti Limited Common Stock,$17.7989,1.4589,8.928%,7446828890.00,South Africa,,6402464,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.30,1.62,4.81%,2637316197.00,United States,,166272,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.74,0.89,3.732%,0.00,United States,,18071,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.50,0.00,0.00%,82375843.00,United States,,1117,Finance,Major Banks
AUD,Audacy Common Stock,$0.34,0.0417,13.979%,49413704.00,United States,,1249726,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$19.99,0.80,4.169%,635181990.00,Israel,1999,68381,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.40,0.05,3.704%,52389691.00,United States,,18708,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$1.02,0.02,2.00%,25285206.00,United States,,9255,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2514,-0.0213,-7.811%,42091397.00,United States,,1390696,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.40,0.37,7.356%,767392396.00,Canada,,3564405,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.705,0.105,6.563%,1985053208.00,United States,2021,3606378,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.825,0.145,1.241%,346160876.00,United States,2021,732414,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.96,-0.0062,-0.062%,346113576.00,United Kingdom,2021,1012,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.02,0.0026,14.943%,0.00,United Kingdom,2021,1900,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.2802,0.0003,0.107%,0.00,United States,2021,5654,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.98,0.01,0.10%,983742871.00,,2021,532351,Consumer Discretionary,Services-Misc. Amusement & Recreation
AUST,Austin Gold Corp. Common Shares,$0.937,-0.0092,-0.972%,12435630.00,,2022,67217,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.23,0.23,11.50%,203225154.00,United Kingdom,2018,123974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
